user_init,device_ip,arrive_time,depart_time,bandwidth_used,device_type,visited_ip,user_route
KTD,099.7.3.190,1:07,2:22,28Mbps,iPhone 6,216.58.194.78,2113
EHP,896.5.1.058,1:50,2:42,22Mbps,Nexus 6,151.101.65.140,1331
LQB,167.8.5.503,1:10,2:10,53Mbps,LG 10,216.58.194.78,3212
HRT,073.8.4.730,1:45,2:24,68Mbps,Pixel,13.32.240.208,3312
ITV,496.5.8.149,1:13,2:54,89Mbps,Pixel,13.32.240.208,1232
KZU,070.4.7.401,1:05,2:21,94Mbps,Galaxy S8,13.32.240.208,3322
OXZ,053.6.2.683,1:20,2:22,46Mbps,Galaxy S8,157.240.17.35,3221
JMI,011.7.9.101,1:11,2:50,72Mbps,iPhone 7,52.54.140.49,2211
AJQ,823.5.6.481,1:00,2:01,78Mbps,Nexus 6,157.240.17.35,2113
EEH,637.5.7.305,1:52,2:55,53Mbps,iPhone 6,52.54.140.49,2121
JUA,458.9.9.927,1:37,2:41,71Mbps,iPhone 6,216.58.194.78,1231
EHK,881.5.5.224,1:35,2:34,11Mbps,Galaxy S8,52.54.140.49,2323
MHK,087.0.5.073,1:43,2:22,25Mbps,Galaxy S8,157.240.17.35,2112
YLP,055.2.9.090,1:16,2:31,20Mbps,LG 10,13.32.240.208,1322
NTH,128.8.9.167,1:05,2:51,13Mbps,Nexus 6,13.32.240.208,2213
PKZ,010.9.1.181,1:25,2:11,00Mbps,iPhone 6,13.32.240.208,3213
AHI,109.6.4.755,1:49,2:15,16Mbps,Nexus 6,151.101.65.140,1222
UQQ,034.4.5.748,1:16,2:23,37Mbps,Nexus 6,216.58.194.78,3231
OJO,904.5.7.659,1:05,2:35,31Mbps,LG 10,13.32.240.208,1332
WAD,010.0.3.257,1:34,2:35,41Mbps,LG 10,52.54.140.49,2231
FIF,605.9.1.001,1:36,2:21,33Mbps,iPhone 6,52.54.140.49,2331
IHK,740.2.0.467,1:32,2:43,27Mbps,Nexus 6,52.54.140.49,1333
TKL,863.9.9.224,1:36,2:22,22Mbps,iPhone 7,216.58.194.78,1233
WFX,059.3.2.464,1:27,2:35,15Mbps,LG 10,151.101.65.140,2232
UZE,331.7.9.405,1:44,2:01,98Mbps,iPhone 7,13.32.240.208,2231
RXE,685.2.6.146,1:28,2:14,49Mbps,Pixel,216.58.194.78,3333
QCU,397.8.1.030,1:18,2:03,12Mbps,LG 10,52.54.140.49,3233
BPX,721.9.5.779,1:24,2:01,67Mbps,Pixel,13.32.240.208,2233
ZGE,265.0.7.550,1:23,2:40,35Mbps,Galaxy S8,216.58.194.78,2123
WHA,599.2.5.519,1:09,2:12,43Mbps,iPhone 7,151.101.65.140,2133
ZWX,568.1.2.332,1:28,2:51,09Mbps,iPhone 6,216.58.194.78,2331
EEQ,071.4.3.660,1:44,2:12,85Mbps,LG 10,52.54.140.49,2212
USV,303.4.6.612,1:24,2:51,95Mbps,Galaxy S8,52.54.140.49,2223
DIE,411.4.2.352,1:46,2:34,04Mbps,Galaxy S8,13.32.240.208,2132
TET,918.6.8.705,1:44,2:02,95Mbps,LG 10,151.101.65.140,3133
COG,891.2.1.097,1:53,2:23,24Mbps,iPhone 6,157.240.17.35,1211
BMA,519.8.9.719,1:03,2:21,72Mbps,iPhone 6,151.101.65.140,2222
OQP,981.9.5.187,1:29,2:43,82Mbps,Galaxy S8,13.32.240.208,2133
GXC,738.3.7.533,1:34,2:13,87Mbps,iPhone 7,151.101.65.140,1313
KVZ,935.4.7.548,1:42,2:24,06Mbps,iPhone 6,13.32.240.208,3232
FCE,052.4.8.970,1:01,2:24,93Mbps,LG 10,52.54.140.49,1331
BDC,412.2.6.459,1:40,2:01,47Mbps,iPhone 7,52.54.140.49,3331
XIF,992.0.8.782,1:07,2:24,51Mbps,Nexus 6,13.32.240.208,1211
SZS,049.2.3.632,1:18,2:35,16Mbps,Nexus 6,13.32.240.208,1331
SFC,473.3.0.832,1:25,2:00,26Mbps,iPhone 7,13.32.240.208,2121
HHM,927.0.5.570,1:48,2:00,22Mbps,iPhone 7,157.240.17.35,1322
LNC,244.7.2.648,1:09,2:54,59Mbps,iPhone 6,157.240.17.35,2322
MYN,656.1.5.112,1:50,2:25,86Mbps,Galaxy S8,52.54.140.49,2321
VBI,158.6.2.627,1:29,2:14,95Mbps,LG 10,216.58.194.78,2131
VDI,451.9.8.506,1:12,2:35,88Mbps,Nexus 6,13.32.240.208,3233
PAW,850.5.1.080,1:01,2:23,57Mbps,Galaxy S8,52.54.140.49,1133
YIY,632.8.6.423,1:26,2:35,34Mbps,Nexus 6,157.240.17.35,2133
ZQB,881.5.9.272,1:38,2:21,86Mbps,iPhone 7,13.32.240.208,1123
JCE,105.3.4.827,1:50,2:14,24Mbps,LG 10,52.54.140.49,1121
APW,934.1.6.062,1:31,2:52,05Mbps,LG 10,157.240.17.35,3223
FYW,080.2.8.108,1:36,2:25,99Mbps,iPhone 7,151.101.65.140,3121
MEI,907.8.1.818,1:49,2:00,99Mbps,Galaxy S8,151.101.65.140,2323
MGB,711.9.9.596,1:31,2:44,56Mbps,LG 10,216.58.194.78,1222
ZFX,200.7.7.754,1:22,2:25,22Mbps,Pixel,216.58.194.78,1311
ULM,292.0.1.859,1:00,2:05,69Mbps,LG 10,52.54.140.49,1233
XGH,921.0.4.815,1:41,2:03,65Mbps,iPhone 6,13.32.240.208,3313
ZVS,511.7.0.883,1:35,2:00,00Mbps,LG 10,151.101.65.140,1321
XMB,297.0.0.544,1:10,2:51,65Mbps,iPhone 7,52.54.140.49,3312
GFN,461.7.0.872,1:10,2:20,06Mbps,Nexus 6,157.240.17.35,2113
AUQ,851.6.8.688,1:06,2:14,26Mbps,iPhone 7,151.101.65.140,2212
LWS,701.2.6.850,1:24,2:02,64Mbps,Pixel,157.240.17.35,1132
XFF,385.1.3.699,1:42,2:54,37Mbps,iPhone 7,157.240.17.35,3211
EEF,944.6.6.748,1:12,2:15,19Mbps,LG 10,151.101.65.140,3322
PQO,016.0.0.747,1:29,2:22,63Mbps,iPhone 6,13.32.240.208,1322
YVO,593.4.2.581,1:15,2:13,75Mbps,LG 10,157.240.17.35,3121
CHQ,314.0.1.545,1:01,2:21,51Mbps,Nexus 6,157.240.17.35,3332
XUQ,379.8.7.491,1:46,2:23,38Mbps,iPhone 7,157.240.17.35,3322
WAH,739.8.0.271,1:07,2:32,21Mbps,iPhone 7,157.240.17.35,2113
SNX,909.8.9.762,1:49,2:24,96Mbps,Pixel,52.54.140.49,2222
SIZ,058.3.1.058,1:36,2:40,56Mbps,iPhone 7,157.240.17.35,3321
TYX,540.2.7.586,1:56,2:11,01Mbps,Pixel,216.58.194.78,3233
KLJ,431.1.5.089,1:48,2:42,04Mbps,LG 10,157.240.17.35,1131
NJQ,327.3.1.164,1:16,2:05,53Mbps,Nexus 6,151.101.65.140,3331
BYU,834.0.6.311,1:42,2:53,62Mbps,Galaxy S8,13.32.240.208,1132
UBB,696.8.0.061,1:00,2:34,48Mbps,Galaxy S8,157.240.17.35,2223
IUM,788.9.1.211,1:57,2:41,85Mbps,Galaxy S8,52.54.140.49,1113
AUD,767.1.4.165,1:36,2:00,29Mbps,Nexus 6,52.54.140.49,2131
MLN,247.6.6.428,1:58,2:11,04Mbps,Galaxy S8,13.32.240.208,1123
TGR,817.3.2.305,1:29,2:31,41Mbps,LG 10,157.240.17.35,2323
YAW,502.6.6.598,1:13,2:32,98Mbps,Galaxy S8,52.54.140.49,1313
FGV,583.6.1.079,1:09,2:53,00Mbps,iPhone 6,52.54.140.49,3113
PSK,796.7.6.523,1:54,2:54,85Mbps,iPhone 7,216.58.194.78,3123
BJF,354.2.1.211,1:12,2:51,31Mbps,LG 10,52.54.140.49,3123
YNE,006.1.8.965,1:30,2:13,52Mbps,Nexus 6,52.54.140.49,3322
MZX,402.0.8.266,1:56,2:04,88Mbps,iPhone 7,52.54.140.49,2212
JYB,655.1.3.364,1:22,2:53,10Mbps,iPhone 7,216.58.194.78,2222
ZOT,337.0.3.126,1:10,2:24,58Mbps,LG 10,52.54.140.49,1322
OMG,348.3.7.807,1:12,2:03,90Mbps,iPhone 6,52.54.140.49,1212
XBM,390.4.7.692,1:15,2:15,05Mbps,LG 10,13.32.240.208,2322
YCW,521.0.5.453,1:03,2:30,54Mbps,Galaxy S8,13.32.240.208,1132
NMZ,864.2.0.693,1:52,2:53,03Mbps,Pixel,216.58.194.78,2122
UQX,077.1.8.588,1:58,2:43,26Mbps,Pixel,52.54.140.49,1131
RPX,541.7.6.139,1:15,2:22,24Mbps,iPhone 6,52.54.140.49,2213
HIN,738.0.9.402,1:05,2:50,25Mbps,Pixel,216.58.194.78,3232
KLW,077.2.2.175,1:22,2:25,00Mbps,Nexus 6,151.101.65.140,1312
HBA,454.5.1.816,1:27,2:42,14Mbps,Pixel,13.32.240.208,3132
DFA,004.0.5.389,1:26,2:12,17Mbps,LG 10,216.58.194.78,2221
LLN,640.0.2.023,1:21,2:22,96Mbps,Nexus 6,157.240.17.35,3213
SRZ,858.2.2.515,1:44,2:10,50Mbps,Nexus 6,216.58.194.78,1131
LCM,932.7.4.115,1:15,2:55,10Mbps,iPhone 6,157.240.17.35,2222
EBR,809.8.0.790,1:37,2:03,62Mbps,iPhone 6,151.101.65.140,1123
XWO,578.2.5.525,1:31,2:03,32Mbps,Galaxy S8,157.240.17.35,1231
EBO,132.8.8.096,1:40,2:11,45Mbps,iPhone 6,13.32.240.208,3333
PKY,916.3.6.339,1:52,2:45,34Mbps,Pixel,151.101.65.140,2213
GXI,372.3.0.613,1:51,2:55,56Mbps,Galaxy S8,216.58.194.78,3121
YZA,240.4.8.850,1:05,2:50,73Mbps,Nexus 6,13.32.240.208,3331
AYS,733.5.1.705,1:47,2:42,60Mbps,LG 10,52.54.140.49,3221
HHX,935.1.2.491,1:00,2:30,00Mbps,Galaxy S8,13.32.240.208,2233
OHA,249.2.1.442,1:18,2:54,21Mbps,iPhone 6,13.32.240.208,3133
HSR,627.7.9.521,1:43,2:33,19Mbps,LG 10,216.58.194.78,1213
YAP,025.9.5.822,1:24,2:54,57Mbps,iPhone 6,13.32.240.208,3133
ZZL,816.6.9.419,1:49,2:41,93Mbps,LG 10,13.32.240.208,2322
XIV,473.4.8.085,1:53,2:55,67Mbps,iPhone 6,151.101.65.140,2311
MJP,023.7.4.000,1:25,2:52,91Mbps,iPhone 7,157.240.17.35,3212
STW,462.1.8.661,1:27,2:35,84Mbps,LG 10,216.58.194.78,3121
OGH,004.1.4.204,1:45,2:44,05Mbps,iPhone 7,157.240.17.35,1222
CZK,260.5.2.528,1:34,2:11,16Mbps,iPhone 7,157.240.17.35,1212
EXU,010.7.2.875,1:31,2:12,89Mbps,Galaxy S8,157.240.17.35,2221
GNG,738.6.2.948,1:10,2:03,88Mbps,iPhone 7,52.54.140.49,3111
NQX,815.1.3.322,1:24,2:22,75Mbps,Pixel,157.240.17.35,3133
RJQ,263.3.2.799,1:13,2:43,00Mbps,iPhone 7,52.54.140.49,1312
YYA,194.9.9.578,1:09,2:44,77Mbps,iPhone 7,52.54.140.49,2122
DTK,316.0.5.146,1:41,2:12,66Mbps,iPhone 6,157.240.17.35,1221
OUB,442.5.3.588,1:00,2:15,00Mbps,iPhone 6,216.58.194.78,1121
USE,986.6.6.085,1:39,2:55,44Mbps,Nexus 6,216.58.194.78,1222
IYE,926.5.9.419,1:45,2:20,21Mbps,iPhone 6,216.58.194.78,3233
YDG,749.6.0.480,1:10,2:33,06Mbps,iPhone 6,216.58.194.78,1132
WEP,288.5.2.834,1:34,2:05,62Mbps,iPhone 7,157.240.17.35,3112
MVQ,961.4.7.008,1:05,2:43,95Mbps,iPhone 7,216.58.194.78,1313
FVL,227.6.6.135,1:47,2:34,26Mbps,Galaxy S8,157.240.17.35,2312
XOY,904.0.4.886,1:27,2:40,98Mbps,Pixel,52.54.140.49,1233
LRK,233.1.6.034,1:38,2:54,07Mbps,Pixel,216.58.194.78,2331
CXF,382.8.7.364,1:38,2:25,36Mbps,Nexus 6,216.58.194.78,1112
JOB,817.8.9.847,1:12,2:21,86Mbps,Nexus 6,13.32.240.208,3311
VQK,908.8.5.311,1:22,2:21,10Mbps,Galaxy S8,157.240.17.35,3221
EAO,047.1.1.105,1:55,2:04,00Mbps,Pixel,157.240.17.35,2112
ZPI,349.4.8.529,1:02,2:42,34Mbps,LG 10,52.54.140.49,3222
YAA,734.3.9.962,1:36,2:21,92Mbps,Galaxy S8,216.58.194.78,1331
BWB,499.4.7.225,1:43,2:43,88Mbps,Nexus 6,151.101.65.140,3231
PUD,365.9.9.347,1:53,2:14,12Mbps,iPhone 6,216.58.194.78,3223
JEQ,581.8.1.279,1:30,2:42,60Mbps,Nexus 6,216.58.194.78,1232
LMM,867.9.5.535,1:14,2:41,60Mbps,iPhone 7,157.240.17.35,3323
RMG,392.8.6.999,1:28,2:44,41Mbps,Galaxy S8,13.32.240.208,1223
NWD,368.5.8.460,1:04,2:20,64Mbps,Pixel,151.101.65.140,3233
YIE,426.1.1.970,1:46,2:00,94Mbps,Pixel,157.240.17.35,2121
MZF,048.0.5.719,1:14,2:31,35Mbps,iPhone 6,52.54.140.49,1221
HOW,456.7.6.889,1:18,2:22,48Mbps,Pixel,52.54.140.49,3231
MRE,562.3.2.459,1:36,2:43,42Mbps,Pixel,52.54.140.49,2332
PIC,440.2.1.283,1:31,2:42,02Mbps,Pixel,13.32.240.208,1323
YFN,383.7.9.726,1:11,2:30,29Mbps,Nexus 6,157.240.17.35,2312
OJB,296.9.9.554,1:23,2:23,93Mbps,Pixel,13.32.240.208,2121
JDM,479.7.1.935,1:44,2:05,16Mbps,Pixel,216.58.194.78,2312
AWX,663.0.9.059,1:52,2:15,67Mbps,iPhone 6,216.58.194.78,3133
BEA,131.2.9.264,1:54,2:33,43Mbps,Galaxy S8,151.101.65.140,2332
ORO,886.5.4.717,1:56,2:40,54Mbps,iPhone 6,216.58.194.78,1231
QNM,054.6.4.557,1:06,2:14,49Mbps,Galaxy S8,151.101.65.140,3331
PMB,576.9.6.045,1:04,2:44,48Mbps,iPhone 6,13.32.240.208,1332
BTV,260.5.3.075,1:46,2:15,06Mbps,Nexus 6,13.32.240.208,3233
KLV,282.6.6.110,1:16,2:22,90Mbps,Pixel,157.240.17.35,3131
OMQ,488.3.8.267,1:58,2:10,12Mbps,Nexus 6,216.58.194.78,3332
JHQ,769.3.6.768,1:25,2:35,12Mbps,LG 10,216.58.194.78,3333
NPL,339.2.8.741,1:22,2:42,92Mbps,Nexus 6,151.101.65.140,2331
XBF,513.1.4.870,1:33,2:02,66Mbps,Galaxy S8,13.32.240.208,3131
WDA,038.6.1.473,1:27,2:41,60Mbps,Galaxy S8,151.101.65.140,3113
HET,150.7.9.155,1:37,2:03,11Mbps,LG 10,157.240.17.35,3333
CEE,266.0.1.187,1:48,2:12,21Mbps,Galaxy S8,216.58.194.78,1112
XMM,220.7.8.336,1:32,2:22,06Mbps,Nexus 6,13.32.240.208,1132
DWW,585.4.9.764,1:24,2:14,05Mbps,Galaxy S8,52.54.140.49,2323
ZXC,210.0.0.121,1:39,2:02,43Mbps,iPhone 7,13.32.240.208,3212
IZZ,510.0.7.595,1:14,2:13,85Mbps,Nexus 6,151.101.65.140,2221
JDM,573.8.4.083,1:11,2:40,53Mbps,iPhone 6,157.240.17.35,1233
EMQ,634.0.7.152,1:51,2:00,48Mbps,iPhone 7,151.101.65.140,3222
GAR,686.4.3.612,1:19,2:10,51Mbps,Pixel,52.54.140.49,1231
KZP,460.2.7.424,1:22,2:41,43Mbps,Galaxy S8,157.240.17.35,3313
CPG,547.7.5.339,1:30,2:01,52Mbps,Galaxy S8,52.54.140.49,3122
GCJ,047.4.8.007,1:23,2:41,50Mbps,Galaxy S8,13.32.240.208,1313
PNQ,996.1.3.539,1:56,2:22,51Mbps,iPhone 7,157.240.17.35,2231
UVC,840.1.1.559,1:08,2:24,17Mbps,iPhone 6,151.101.65.140,1122
AMG,434.8.7.478,1:45,2:22,18Mbps,Pixel,157.240.17.35,2123
ABV,327.6.4.943,1:24,2:23,24Mbps,Galaxy S8,157.240.17.35,3332
XDG,092.9.9.970,1:11,2:32,72Mbps,Galaxy S8,157.240.17.35,3231
XKJ,228.0.4.373,1:36,2:32,21Mbps,LG 10,13.32.240.208,3323
QXH,129.2.5.996,1:59,2:33,82Mbps,Galaxy S8,13.32.240.208,3232
PNC,634.9.7.987,1:29,2:51,21Mbps,Pixel,151.101.65.140,2212
WSC,606.0.1.284,1:32,2:52,57Mbps,Pixel,13.32.240.208,1232
ZVR,710.5.9.033,1:04,2:10,73Mbps,LG 10,216.58.194.78,3223
UAO,506.3.1.405,1:12,2:20,09Mbps,LG 10,13.32.240.208,1323
PIM,058.0.9.915,1:49,2:10,27Mbps,LG 10,216.58.194.78,1211
DMD,150.4.8.654,1:14,2:04,48Mbps,iPhone 6,52.54.140.49,1323
MSY,058.2.1.721,1:39,2:53,50Mbps,LG 10,13.32.240.208,1122
JIC,884.8.5.452,1:41,2:20,59Mbps,LG 10,157.240.17.35,3113
QOR,186.7.2.978,1:49,2:32,93Mbps,Pixel,216.58.194.78,3212
QGQ,323.3.9.879,1:06,2:52,24Mbps,iPhone 6,151.101.65.140,2132
RVV,273.4.4.869,1:17,2:54,61Mbps,iPhone 7,151.101.65.140,3332
FME,637.7.9.262,1:19,2:11,47Mbps,Nexus 6,52.54.140.49,3121
EAB,120.2.7.700,1:39,2:20,85Mbps,Galaxy S8,157.240.17.35,1332
ICC,820.5.4.367,1:15,2:02,83Mbps,LG 10,13.32.240.208,2221
WCZ,208.9.5.048,1:25,2:03,30Mbps,Pixel,13.32.240.208,2211
KUX,073.9.1.135,1:44,2:50,07Mbps,Nexus 6,151.101.65.140,1321
OSA,251.0.0.752,1:05,2:55,48Mbps,iPhone 7,13.32.240.208,3212
NSD,431.6.7.996,1:52,2:32,45Mbps,Pixel,52.54.140.49,1231
FQA,029.8.3.713,1:26,2:52,72Mbps,Nexus 6,216.58.194.78,1332
XIS,570.2.0.205,1:28,2:21,33Mbps,Pixel,216.58.194.78,1322
GVN,024.9.1.383,1:57,2:10,43Mbps,LG 10,157.240.17.35,1232
YQV,390.6.4.685,1:46,2:34,52Mbps,iPhone 7,13.32.240.208,3333
DXD,636.8.5.869,1:51,2:25,26Mbps,iPhone 6,151.101.65.140,2131
DMS,572.2.2.718,1:45,2:55,77Mbps,iPhone 7,13.32.240.208,3313
IJB,812.3.3.256,1:12,2:11,04Mbps,iPhone 6,13.32.240.208,1312
LNC,000.3.9.219,1:25,2:22,38Mbps,Pixel,151.101.65.140,2333
FHV,125.4.7.098,1:44,2:02,01Mbps,Pixel,52.54.140.49,1233
SCE,196.5.5.615,1:02,2:30,71Mbps,LG 10,151.101.65.140,1111
HUB,417.5.9.999,1:38,2:00,20Mbps,iPhone 7,13.32.240.208,1233
YMR,626.6.5.578,1:35,2:34,10Mbps,Galaxy S8,216.58.194.78,3322
OID,911.1.6.822,1:36,2:23,27Mbps,Galaxy S8,157.240.17.35,1231
IEU,331.2.3.649,1:48,2:02,41Mbps,LG 10,13.32.240.208,1231
PVP,815.0.7.026,1:55,2:25,02Mbps,Nexus 6,13.32.240.208,3312
WKC,002.8.0.416,1:59,2:00,66Mbps,iPhone 6,151.101.65.140,1122
MHW,147.7.9.983,1:03,2:50,71Mbps,Nexus 6,216.58.194.78,1213
DSZ,378.3.5.941,1:15,2:01,31Mbps,Pixel,52.54.140.49,3233
UML,279.0.9.315,1:19,2:34,42Mbps,Nexus 6,13.32.240.208,2123
HXM,164.8.8.107,1:20,2:51,84Mbps,Nexus 6,157.240.17.35,2311
LKC,287.9.3.771,1:51,2:00,63Mbps,Pixel,151.101.65.140,3133
FPF,649.2.8.853,1:10,2:14,33Mbps,LG 10,52.54.140.49,1233
AIJ,310.6.9.124,1:19,2:34,55Mbps,Nexus 6,216.58.194.78,3312
ISG,075.5.4.374,1:20,2:04,93Mbps,Pixel,216.58.194.78,1131
BMH,761.2.0.056,1:41,2:10,14Mbps,Pixel,52.54.140.49,1112
FOE,742.7.0.540,1:44,2:53,09Mbps,Nexus 6,157.240.17.35,3213
NCD,361.8.7.569,1:23,2:10,09Mbps,Pixel,13.32.240.208,3233
DRX,675.8.2.195,1:35,2:21,12Mbps,Pixel,52.54.140.49,2131
WNG,523.6.1.005,1:32,2:13,76Mbps,Galaxy S8,151.101.65.140,1213
XBK,556.3.6.900,1:54,2:44,87Mbps,iPhone 7,151.101.65.140,3222
OGV,956.1.6.986,1:45,2:23,70Mbps,LG 10,216.58.194.78,1321
EMP,587.5.1.779,1:03,2:03,63Mbps,iPhone 7,52.54.140.49,1331
CKI,806.8.9.103,1:40,2:40,48Mbps,Nexus 6,52.54.140.49,3333
OCA,781.6.0.132,1:36,2:03,96Mbps,iPhone 6,157.240.17.35,3121
IML,615.6.3.460,1:35,2:44,92Mbps,iPhone 6,216.58.194.78,1313
FWM,713.8.4.244,1:00,2:52,21Mbps,LG 10,216.58.194.78,3233
BJL,020.5.0.426,1:18,2:11,90Mbps,iPhone 7,151.101.65.140,3212
MYG,593.5.0.576,1:20,2:53,55Mbps,Nexus 6,157.240.17.35,1112
XKO,586.4.2.391,1:20,2:31,37Mbps,Galaxy S8,216.58.194.78,3223
JTM,006.9.4.259,1:00,2:15,57Mbps,LG 10,216.58.194.78,3322
XOI,606.6.4.148,1:20,2:01,31Mbps,LG 10,13.32.240.208,2323
OJG,771.2.5.553,1:30,2:14,73Mbps,iPhone 7,52.54.140.49,3332
MBH,948.2.3.010,1:27,2:15,44Mbps,Pixel,52.54.140.49,2211
KZD,898.4.3.311,1:00,2:20,29Mbps,Galaxy S8,216.58.194.78,2211
IMP,968.2.3.889,1:28,2:55,79Mbps,Pixel,13.32.240.208,1321
JPE,483.0.7.578,1:21,2:01,42Mbps,iPhone 6,216.58.194.78,2221
ZDD,177.9.0.131,1:37,2:20,76Mbps,Pixel,216.58.194.78,1111
IUT,423.9.8.899,1:13,2:03,83Mbps,Pixel,157.240.17.35,3112
VDL,644.4.7.292,1:10,2:02,12Mbps,Nexus 6,157.240.17.35,1223
SQT,376.8.2.501,1:41,2:52,82Mbps,Nexus 6,13.32.240.208,2332
NKJ,437.4.5.120,1:28,2:45,63Mbps,Pixel,52.54.140.49,1112
HWI,214.6.0.113,1:30,2:30,77Mbps,iPhone 7,216.58.194.78,3223
TSV,652.2.2.083,1:50,2:00,29Mbps,Galaxy S8,52.54.140.49,3232
FJU,826.3.9.090,1:32,2:25,74Mbps,LG 10,52.54.140.49,2221
KBW,514.4.0.095,1:06,2:14,76Mbps,LG 10,216.58.194.78,3222
MEJ,901.8.2.443,1:06,2:42,93Mbps,LG 10,52.54.140.49,1223
BBL,225.9.5.336,1:33,2:20,71Mbps,iPhone 7,216.58.194.78,3132
FJU,252.9.8.329,1:03,2:55,17Mbps,LG 10,151.101.65.140,2223
WZL,552.9.1.902,1:05,2:52,74Mbps,Pixel,216.58.194.78,1112
DLV,305.3.7.702,1:53,2:00,55Mbps,Pixel,216.58.194.78,1323
ZVZ,093.6.4.305,1:50,2:13,32Mbps,Pixel,157.240.17.35,2321
MHO,258.7.7.523,1:04,2:52,86Mbps,iPhone 7,216.58.194.78,3231
RSD,070.5.1.903,1:43,2:31,95Mbps,iPhone 6,157.240.17.35,3221
IUF,715.8.5.589,1:35,2:11,58Mbps,Galaxy S8,151.101.65.140,3331
JEJ,881.8.0.592,1:32,2:44,20Mbps,Nexus 6,151.101.65.140,2212
GXT,576.3.3.159,1:56,2:10,88Mbps,Galaxy S8,216.58.194.78,3132
CZZ,615.1.5.184,1:30,2:05,12Mbps,Pixel,151.101.65.140,2313
SMN,768.3.8.132,1:37,2:13,81Mbps,LG 10,216.58.194.78,1231
FAL,450.9.8.092,1:00,2:53,24Mbps,Nexus 6,216.58.194.78,3331
DDY,280.0.2.344,1:25,2:54,59Mbps,Nexus 6,151.101.65.140,3131
QSN,179.5.7.119,1:59,2:32,92Mbps,LG 10,157.240.17.35,2222
AVW,084.5.9.075,1:59,2:32,96Mbps,Pixel,13.32.240.208,3133
BYZ,473.7.5.275,1:29,2:00,57Mbps,Galaxy S8,216.58.194.78,2222
EGO,753.6.3.595,1:31,2:43,23Mbps,Galaxy S8,151.101.65.140,3331
ULH,669.6.3.222,1:31,2:41,47Mbps,Nexus 6,52.54.140.49,1221
MUH,664.4.3.335,1:24,2:35,20Mbps,Galaxy S8,151.101.65.140,3333
LUC,073.2.1.902,1:23,2:54,72Mbps,LG 10,157.240.17.35,2333
UEK,137.1.8.502,1:56,2:50,54Mbps,Nexus 6,13.32.240.208,1221
VFK,963.3.1.163,1:11,2:14,97Mbps,Galaxy S8,151.101.65.140,1221
SHE,829.4.3.442,1:32,2:34,88Mbps,Pixel,157.240.17.35,3323
AMS,062.8.7.982,1:47,2:00,90Mbps,Galaxy S8,151.101.65.140,2111
KQM,032.7.5.785,1:31,2:55,28Mbps,Pixel,216.58.194.78,2123
HUK,376.2.3.960,1:37,2:15,98Mbps,iPhone 6,52.54.140.49,3121
NUQ,797.7.1.930,1:41,2:24,19Mbps,LG 10,13.32.240.208,1321
SYS,366.8.9.441,1:53,2:22,46Mbps,LG 10,157.240.17.35,1223
MUR,408.8.6.687,1:08,2:43,88Mbps,Galaxy S8,151.101.65.140,1313
JYS,970.8.5.997,1:04,2:33,70Mbps,iPhone 7,52.54.140.49,2212
CFZ,388.1.1.985,1:17,2:11,60Mbps,LG 10,13.32.240.208,2123
WDY,008.0.1.103,1:23,2:43,85Mbps,iPhone 6,157.240.17.35,1222
EVA,066.8.0.582,1:00,2:22,75Mbps,iPhone 7,151.101.65.140,3321
KMC,925.2.5.340,1:37,2:52,78Mbps,Pixel,13.32.240.208,3323
HFW,757.2.9.432,1:41,2:05,22Mbps,LG 10,216.58.194.78,3321
LOQ,124.7.8.216,1:30,2:23,20Mbps,iPhone 6,52.54.140.49,3113
LDF,972.6.4.127,1:52,2:23,31Mbps,Galaxy S8,151.101.65.140,2222
ITQ,543.9.6.177,1:50,2:45,68Mbps,Nexus 6,13.32.240.208,2133
HDO,765.1.0.927,1:29,2:54,19Mbps,Galaxy S8,216.58.194.78,1222
ITN,759.0.8.218,1:35,2:22,13Mbps,iPhone 7,13.32.240.208,2221
IYJ,272.7.1.723,1:54,2:52,45Mbps,Nexus 6,52.54.140.49,1232
QPM,380.8.9.201,1:48,2:20,93Mbps,Pixel,151.101.65.140,2131
YEH,373.2.5.249,1:27,2:05,32Mbps,iPhone 7,13.32.240.208,2111
PCN,884.5.3.640,1:32,2:50,05Mbps,Galaxy S8,151.101.65.140,3333
JPV,852.9.7.842,1:11,2:42,76Mbps,Pixel,13.32.240.208,3233
IDO,615.3.3.132,1:21,2:11,09Mbps,LG 10,216.58.194.78,1113
DMB,145.9.2.740,1:13,2:13,75Mbps,Galaxy S8,52.54.140.49,2331
BKZ,984.7.0.359,1:17,2:05,39Mbps,iPhone 6,151.101.65.140,2322
BOH,766.0.3.520,1:50,2:05,60Mbps,LG 10,13.32.240.208,3212
MFD,690.1.3.605,1:53,2:14,41Mbps,iPhone 7,151.101.65.140,1113
KLF,285.1.3.311,1:19,2:43,34Mbps,Nexus 6,52.54.140.49,1121
DOU,619.8.0.896,1:55,2:30,07Mbps,Galaxy S8,52.54.140.49,3123
ZAC,109.3.5.950,1:18,2:30,53Mbps,iPhone 7,52.54.140.49,2132
XNZ,742.7.7.813,1:14,2:02,70Mbps,Galaxy S8,216.58.194.78,2232
ISS,336.2.5.726,1:15,2:34,53Mbps,LG 10,13.32.240.208,2223
ACP,298.2.5.585,1:00,2:10,93Mbps,Nexus 6,157.240.17.35,3333
GOD,290.5.5.006,1:24,2:20,55Mbps,Pixel,216.58.194.78,2132
